# Time PotentialEnergy 
148 467.521 
149 461.948 
150 453.158 
151 445.705 
152 439.978 
153 434.635 
154 429.578 
155 428.128 
156 431.997 
157 438 
158 451.255 
159 466.891 
160 484.927 
161 497.836 
162 499.686 
163 489.734 
164 474.662 
165 453.234 
166 434.716 
167 423.135 
168 420.85 
169 424.942 
170 428.724 
171 437.874 
172 442.598 
173 446.499 
174 449.903 
175 450.026 
176 448.544 
177 449.717 
178 453.906 
179 461.089 
180 473.6 
181 486.449 
182 501.056 
183 513.475 
184 524.984 
185 533.524 
186 536.785 
187 540.032 
188 538.744 
189 521.65 
190 505.832 
191 491.523 
192 476.285 
193 475.578 
194 483.949 
195 493.982 
196 507.504 
197 515.668 
198 519.759 
199 525.534 
200 527.495 
201 522.201 
202 516.212 
203 512.706 
204 508.599 
205 508.143 
206 504.718 
207 500.634 
208 500.204 
209 504.432 
210 507.561 
211 510.275 
212 510.817 
213 511.37 
214 510.715 
215 508.728 
216 497.76 
217 489.659 
218 480.038 
219 482.159 
220 489.582 
221 494.144 
222 508.212 
223 530.784 
224 552.458 
225 563.093 
226 565.896 
227 560.921 
228 548.031 
229 538.493 
230 529.633 
231 525.899 
232 526.493 
233 523.367 
234 520.368 
235 516.541 
236 516.328 
237 525.387 
238 539.12 
239 556.954 
240 572.118 
241 582.338 
242 588.037 
243 584.629 
244 566.871 
245 549.493 
246 538.367 
247 528.251 
248 521.364 
249 523.918 
250 538.538 
251 556.501 
252 570.88 
253 582.013 
254 590.46 
255 592.377 
256 588.348 
257 585.516 
258 584.402 
259 586.837 
260 591.011 
261 601.048 
262 607.955 
263 609.604 
264 609.505 
265 608.318 
266 605.643 
267 599.31 
268 593.642 
269 593.745 
270 596.172 
271 596.513 
272 590.821 
273 589.407 
274 584.288 
275 581.093 
276 579.64 
277 582.775 
278 590.683 
279 604.199 
280 616.209 
281 621.364 
282 621.906 
283 612.193 
284 603.837 
285 587.26 
286 575.982 
287 567.971 
288 559.102 
289 550.871 
290 547.22 
291 540.843 
292 538.89 
293 540.589 
294 553.129 
295 565.27 
296 580.256 
297 597.109 
298 617.283 
299 630.612 
300 638.196 
301 634.757 
302 620.203 
303 601.956 
304 580.149 
305 560.995 
306 554.205 
307 554.925 
308 558.09 
309 571.531 
310 587.37 
311 598.77 
312 594.224 
313 589.901 
314 585.345 
315 582.759 
316 582.545 
317 586.45 
318 594.853 
319 606.482 
320 616.806 
321 622.447 
322 621.559 
323 621.557 
324 622.219 
325 620.621 
326 618.576 
327 622.555 
328 629.096 
329 641.89 
330 654.495 
331 664.733 
332 674.215 
333 682.689 
334 686.438 
335 684.932 
336 685.063 
337 681.497 
338 678.077 
339 681.589 
340 683.676 
341 686.696 
342 689.367 
343 698.269 
344 703.302 
345 708.937 
346 706.857 
347 703.792 
348 700.339 
349 694.445 
350 691.632 
351 699.34 
352 706.402 
353 720.505 
354 735.822 
355 756.086 
356 772.297 
357 782.353 
358 787.753 
359 789.277 
360 794.425 
361 793.242 
362 786.528 
363 775.648 
364 761.07 
365 746.456 
366 739.797 
367 736.677 
368 739.66 
369 750.214 
370 765.989 
371 781.668 
372 788.731 
373 788.521 
374 775.549 
375 764.156 
376 763.168 
377 765.643 
378 771.134 
379 775.242 
380 774.842 
381 772.572 
382 769.235 
383 762.586 
384 760.487 
385 763.25 
386 770.988 
387 781.3 
388 789.113 
389 794.066 
390 798.131 
391 790.06 
392 780.43 
393 769.816 
394 760 
395 753.18 
396 752.498 
397 759.345 
398 763.122 
399 766.404 
400 764.254 
401 756.233 
402 751.227 
403 746.327 
404 744.878 
405 745.004 
406 745.223 
407 741.626 
408 739.184 
409 747.071 
410 765.966 
411 788.325 
412 808.451 
413 829.74 
414 844.474 
415 851.393 
416 854.577 
417 852.102 
418 848.294 
419 842.296 
420 837.814 
421 829.513 
422 828.042 
423 827.851 
424 830.477 
425 832.787 
426 837.105 
427 838.097 
428 838.44 
429 838.17 
430 840.079 
431 842.468 
432 847.105 
433 851.829 
434 854.277 
435 856.016 
436 857.037 
437 861.849 
438 864.618 
439 866.732 
440 868.288 
441 866.87 
442 870.242 
443 866.967 
444 864.046 
445 858.079 
446 850.295 
447 842.399 
448 844.497 
449 853.851 
450 867.562 
451 878.997 
452 886.255 
453 889.477 
454 890.863 
455 886.388 
456 876.391 
457 866.571 
458 853.095 
459 843.525 
460 836.162 
461 831.191 
462 826.652 
463 830.068 
464 831.787 
465 831.396 
466 830.865 
467 829.48 
468 821.64 
469 818.063 
470 815.516 
471 819.478 
472 820.806 
473 818.485 
474 818.391 
475 818.952 
476 815.654 
477 816.778 
478 814.497 
479 807.138 
480 808.056 
481 812.857 
482 818.379 
483 819.523 
484 823.67 
485 829.771 
486 831.045 
487 826.41 
488 817.708 
489 805.836 
490 799.837 
491 797.232 
492 801.115 
493 806.223 
494 814.444 
495 818.276 
496 825.905 
497 835.741 
498 851.459 
499 866.718 
500 874.605 
501 879.507 
502 883.214 
503 884.506 
504 890.902 
505 896.013 
506 901.375 
507 911.361 
508 912.463 
509 914.557 
510 919.037 
511 924.125 
512 930.953 
513 937.541 
514 944.056 
515 951.231 
516 959.372 
517 961.07 
518 959.961 
519 957.734 
520 954.045 
521 943.887 
522 930.904 
523 929.751 
524 929.169 
525 931.941 
526 938.2 
527 945.847 
528 947.617 
529 951.573 
530 953.854 
531 954.438 
532 950.764 
533 943.193 
534 937.071 
535 928.624 
536 924.75 
537 922.09 
538 921.076 
539 922.55 
540 925.211 
541 929.842 
542 933.198 
543 938.499 
544 941.297 
545 944.663 
546 952.698 
547 960.659 
548 969.991 
549 981.747 
550 988.003 
551 993.879 
552 999.037 
553 999.238 
554 994.553 
555 988.412 
556 991.088 
557 996.892 
558 1002.64 
559 1011.59 
560 1013 
561 1007.25 
562 1000.7 
563 991.178 
564 982.187 
565 970.908 
566 949.306 
567 937.856 
568 935.963 
569 940.237 
570 950.794 
571 958.691 
572 964.566 
573 968.086 
574 971.476 
575 973.569 
576 975.176 
577 978.468 
578 976.771 
579 976.672 
580 975.529 
581 975.075 
582 971.456 
583 968.586 
584 965.777 
585 965.007 
586 966.929 
587 973.015 
588 978.345 
589 983.06 
590 986.391 
591 1001.63 
592 1016.53 
593 1029.47 
594 1039.11 
595 1048.33 
596 1053.19 
597 1059.18 
598 1061.92 
599 1061.42 
600 1055.99 
601 1048.04 
602 1043.62 
603 1040.47 
604 1037.88 
605 1036.18 
606 1033.49 
607 1033.14 
608 1042.51 
609 1053.18 
610 1064.7 
611 1070.21 
612 1073.45 
613 1072.95 
614 1073.8 
615 1068.61 
616 1066.9 
617 1059.41 
618 1055.09 
619 1049.61 
620 1046.72 
621 1043.78 
622 1035.57 
623 1030.41 
624 1028.83 
625 1033.62 
626 1040 
627 1049 
628 1061.44 
629 1071.73 
630 1075.96 
631 1075.44 
632 1071.87 
633 1062.45 
634 1056.16 
635 1050.07 
636 1042.25 
637 1038.25 
638 1037.69 
639 1041.45 
640 1053.15 
641 1069.55 
642 1086.14 
643 1101.29 
644 1110.23 
645 1115.77 
646 1119.27 
647 1122.36 
648 1122.11 
649 1120.17 
650 1120.02 
651 1117.61 
652 1115.59 
653 1110.91 
654 1106.85 
655 1107.5 
656 1110.77 
657 1117.54 
658 1122.79 
659 1125.45 
660 1126.72 
661 1129.08 
662 1130.93 
663 1131.38 
664 1130.69 
665 1133.91 
666 1134.33 
667 1139.54 
668 1143.19 
669 1148.4 
670 1149.71 
671 1148.56 
672 1147.5 
673 1145.95 
674 1142.49 
675 1134.25 
676 1129.83 
677 1131.14 
678 1139.4 
679 1145.16 
680 1146.89 
681 1150.32 
682 1151.16 
683 1154.64 
684 1153.23 
685 1145.81 
686 1129.44 
687 1114.72 
688 1101.25 
689 1086.53 
690 1076.9 
691 1078.96 
692 1085.83 
693 1096.91 
694 1114.41 
695 1131.24 
696 1140.87 
697 1142.33 
698 1142.94 
699 1143.74 
700 1139.76 
701 1134.12 
702 1129.06 
703 1124.48 
704 1124.74 
705 1124.34 
706 1125.33 
707 1126.37 
708 1128.7 
709 1134.82 
710 1141.47 
711 1156.88 
712 1178.52 
713 1198.94 
714 1210.66 
715 1217.01 
716 1216.01 
717 1202.89 
718 1185.06 
719 1165.65 
720 1152.87 
721 1150.81 
722 1157.82 
723 1167.37 
724 1180.24 
725 1192.43 
726 1204.56 
727 1216.54 
728 1218.76 
729 1215.29 
730 1208 
731 1204.3 
732 1202.45 
733 1210.31 
734 1218.71 
735 1224.18 
736 1228.75 
737 1239.25 
738 1246.74 
739 1254.61 
740 1254.77 
741 1253.93 
742 1247.34 
743 1235.2 
744 1228.97 
745 1221.44 
746 1217.58 
747 1217.31 
748 1223.17 
749 1239.45 
750 1251.68 
751 1269.87 
752 1283.84 
753 1293.01 
754 1293.73 
755 1288.77 
756 1274.87 
757 1255.7 
758 1240.18 
759 1222.23 
760 1204.51 
761 1182.79 
762 1174.42 
763 1172.07 
764 1172.38 
765 1171.87 
766 1172.12 
767 1171.49 
768 1171.02 
769 1172.79 
770 1173.27 
771 1169.99 
772 1162.09 
773 1150.34 
774 1149.5 
775 1151.77 
776 1157.31 
777 1162.1 
778 1162.73 
779 1165.93 
780 1168.68 
781 1172.95 
782 1180.12 
783 1187.73 
784 1199.48 
785 1214.13 
786 1234.51 
787 1253.09 
788 1264.19 
789 1268.94 
790 1267.34 
791 1266.09 
792 1262.17 
793 1250.35 
794 1231.75 
795 1216.48 
796 1204.79 
797 1196.5 
798 1191.03 
799 1193.54 
800 1202.86 
801 1210.44 
802 1212.46 
803 1210.3 
804 1205.01 
805 1197.25 
806 1195.63 
807 1197.14 
808 1204.74 
809 1213.3 
810 1218.51 
811 1231.41 
812 1237.49 
813 1238.18 
814 1238.31 
815 1236.01 
816 1235.21 
817 1234.32 
818 1235.53 
819 1239.4 
820 1253.74 
821 1275.39 
822 1304.98 
823 1329.59 
824 1341.09 
825 1344.36 
826 1338.67 
827 1331.46 
828 1317.21 
829 1302.95 
830 1290.47 
831 1282.9 
832 1286.08 
833 1287.81 
834 1298.43 
835 1306.98 
836 1303 
837 1295.62 
838 1283.4 
839 1272.39 
840 1268.92 
841 1267.65 
842 1268.94 
843 1279.33 
844 1295.71 
845 1307.78 
846 1318.24 
847 1320.76 
848 1319.86 
849 1319.44 
850 1321.56 
851 1325.45 
852 1327.32 
853 1325.63 
854 1318.56 
855 1308.74 
856 1304.39 
857 1301.13 
858 1299.9 
859 1300.41 
860 1304.53 
861 1310.12 
862 1314.65 
863 1312.62 
864 1300.01 
865 1287.28 
866 1282.93 
867 1280.82 
868 1280.84 
869 1283.59 
870 1290.35 
871 1300.9 
872 1308.35 
873 1313.99 
874 1311.63 
875 1306.92 
876 1305.76 
877 1301.07 
878 1299.51 
879 1305.8 
880 1311.94 
881 1321.41 
882 1320.98 
883 1319.13 
884 1318.56 
885 1325.33 
886 1336.12 
887 1352.18 
888 1365.26 
889 1380.45 
890 1390.86 
891 1400.04 
892 1403.57 
893 1400.82 
894 1400.01 
895 1405.09 
896 1404.83 
897 1402.76 
898 1409.96 
899 1418.38 
900 1420.17 
901 1413.74 
902 1404.95 
903 1394.43 
904 1388.67 
905 1384.32 
906 1388.81 
907 1388.46 
908 1391.9 
909 1395.58 
910 1402.07 
911 1407.85 
912 1416.35 
913 1424.17 
914 1428.43 
915 1427.04 
916 1416.12 
917 1408.76 
918 1403.82 
919 1398.75 
920 1397.15 
921 1399.12 
922 1402.03 
923 1396.04 
924 1388.03 
925 1376.05 
926 1371.74 
927 1371.61 
928 1376.49 
929 1383.57 
930 1394.55 
931 1405.06 
932 1402.62 
933 1390.51 
934 1375.88 
935 1354 
936 1333.91 
937 1325.36 
938 1324.88 
939 1324.35 
940 1324.74 
941 1332.13 
942 1341.89 
943 1350.88 
944 1348.64 
945 1344.12 
946 1338.92 
947 1332.82 
948 1331.54 
949 1332.03 
950 1336.78 
951 1345.5 
952 1359.32 
953 1369.62 
954 1377.34 
955 1375.04 
956 1370.35 
957 1361.61 
958 1346.01 
959 1337.32 
960 1332.24 
961 1333.54 
962 1341.56 
963 1358.05 
964 1369.73 
965 1374.47 
966 1373.44 
967 1373.33 
968 1365.83 
969 1355.81 
970 1345.89 
971 1343.07 
972 1345.48 
973 1351.83 
974 1358 
975 1364.78 
976 1371.93 
977 1381.51 
978 1392.75 
979 1406.92 
980 1413.72 
981 1416.82 
982 1419.86 
983 1418.81 
984 1420.61 
985 1418.14 
986 1419.28 
987 1419.94 
988 1417.23 
989 1404.09 
990 1384.36 
991 1371.1 
992 1367.04 
993 1372.95 
994 1387.37 
995 1399.57 
996 1405.51 
997 1402.02 
998 1392.4 
999 1388.63 
1000 1387.94 
1001 1393.29 
1002 1397.82 
1003 1408.58 
1004 1420.23 
1005 1429.49 
1006 1440.41 
1007 1455.06 
1008 1468.32 
1009 1483.07 
1010 1497.74 
1011 1504.16 
1012 1503.34 
1013 1499.95 
1014 1490.64 
1015 1479.91 
1016 1470.6 
1017 1458.99 
1018 1450.99 
1019 1439.37 
1020 1435.14 
1021 1439.83 
1022 1450.75 
1023 1463.46 
1024 1476.97 
1025 1491.27 
1026 1502.41 
1027 1514.97 
1028 1527.38 
1029 1530.59 
1030 1527.07 
1031 1515.47 
1032 1503.61 
1033 1496.26 
1034 1485.91 
1035 1477.9 
1036 1474.76 
1037 1470.26 
1038 1463.14 
1039 1455.93 
1040 1453.74 
1041 1450.94 
1042 1453 
1043 1458.21 
1044 1470.01 
1045 1479.34 
1046 1489.59 
1047 1489.97 
1048 1491.08 
1049 1483.52 
1050 1477.87 
1051 1476.11 
1052 1475.61 
1053 1477.55 
1054 1483.56 
1055 1498.29 
1056 1513.69 
1057 1531.81 
1058 1543.56 
1059 1555.44 
1060 1569.66 
1061 1578.18 
1062 1583.56 
1063 1582.94 
1064 1573.65 
1065 1565.16 
1066 1558.32 
1067 1549.42 
1068 1544.14 
1069 1536.46 
1070 1535.14 
1071 1538.12 
1072 1548.72 
1073 1562.11 
1074 1572.46 
1075 1571.6 
1076 1565.4 
1077 1557.31 
1078 1550.73 
1079 1547.4 
1080 1550.83 
1081 1559.44 
1082 1568.5 
1083 1573.71 
1084 1578.84 
1085 1578.09 
1086 1583.49 
1087 1585.59 
1088 1589.35 
1089 1592.02 
1090 1593.62 
1091 1593.34 
1092 1587.67 
1093 1574.59 
1094 1558.3 
1095 1543.19 
1096 1529.3 
1097 1524.66 
1098 1527.36 
1099 1541.87 
1100 1558.19 
1101 1575.64 
1102 1586.38 
1103 1593.02 
1104 1598.62 
1105 1593.79 
1106 1589.97 
1107 1593.36 
1108 1598.63 
1109 1603.33 
1110 1605.73 
1111 1600.56 
1112 1593.03 
1113 1577.83 
1114 1564.28 
1115 1548.59 
1116 1536.75 
1117 1529.83 
1118 1529.67 
1119 1538.92 
1120 1557.4 
1121 1574.17 
1122 1589.24 
1123 1600.47 
1124 1604.82 
1125 1599.81 
1126 1583.14 
1127 1561.39 
1128 1542.52 
1129 1530 
1130 1527.93 
1131 1532.26 
1132 1545.65 
1133 1559.42 
1134 1568.86 
1135 1576.61 
1136 1584.39 
1137 1589.76 
1138 1592.14 
1139 1589.93 
1140 1584.53 
1141 1579.48 
1142 1574.66 
1143 1568.44 
1144 1564.65 
1145 1563.33 
1146 1564.09 
1147 1566.1 
1148 1568.88 
1149 1568.05 
1150 1561.36 
1151 1560.67 
1152 1564.39 
1153 1561.46 
1154 1550.51 
1155 1539.61 
1156 1527.9 
1157 1519.71 
1158 1513.68 
1159 1514.6 
1160 1522.48 
1161 1531.79 
1162 1543 
1163 1548.25 
1164 1554.76 
1165 1560.82 
1166 1559.86 
1167 1555.48 
1168 1553.33 
1169 1552.85 
1170 1551.82 
1171 1552.16 
1172 1550.92 
1173 1544.48 
1174 1534.78 
1175 1525.19 
1176 1518.63 
1177 1516.39 
1178 1514.79 
1179 1514.44 
1180 1520.61 
1181 1535.72 
1182 1554.9 
1183 1571.05 
1184 1582.17 
1185 1587.62 
1186 1587.08 
1187 1586.6 
1188 1590.89 
1189 1592.17 
1190 1597.01 
1191 1593.95 
1192 1596.04 
1193 1593.61 
1194 1592.39 
1195 1586.81 
1196 1580.62 
1197 1571.24 
1198 1559.07 
1199 1555.05 
1200 1552.46 
1201 1557.93 
1202 1565.37 
1203 1571.91 
1204 1576.78 
1205 1581.79 
1206 1579.06 
1207 1580.48 
1208 1586.96 
1209 1596.38 
1210 1611.24 
1211 1619.18 
1212 1618.67 
1213 1609.69 
1214 1599.72 
1215 1586.5 
1216 1573.98 
1217 1565.55 
1218 1559.91 
1219 1558.59 
1220 1566.4 
1221 1575.84 
1222 1585.02 
1223 1590.81 
1224 1596.41 
1225 1599.81 
1226 1601.91 
1227 1599.78 
1228 1595.73 
1229 1583.21 
1230 1567.11 
1231 1554.6 
1232 1547.83 
1233 1541.49 
1234 1540.91 
1235 1546.41 
1236 1558.46 
1237 1574.27 
1238 1590.54 
1239 1608.59 
1240 1619.51 
1241 1626.96 
1242 1634.54 
1243 1647.56 
1244 1648.41 
1245 1646 
1246 1642.97 
1247 1646.25 
1248 1650.92 
1249 1655.97 
1250 1662.31 
1251 1671.04 
1252 1677.21 
1253 1679.14 
1254 1671.04 
1255 1659.52 
1256 1648.44 
1257 1643.56 
1258 1642.07 
1259 1643.14 
1260 1645.06 
1261 1651.7 
1262 1655.84 
1263 1654.5 
1264 1655.42 
1265 1657.97 
1266 1661.74 
1267 1655.32 
1268 1646.06 
1269 1638.2 
1270 1630.08 
1271 1616.52 
1272 1606.08 
1273 1599.6 
1274 1597.12 
1275 1596.01 
1276 1600.6 
1277 1611.24 
1278 1618.54 
1279 1622.17 
1280 1622.2 
1281 1625.74 
1282 1621.43 
1283 1620.95 
1284 1616.46 
1285 1613.86 
1286 1615.18 
1287 1625.87 
1288 1637.36 
1289 1646.71 
1290 1656.05 
1291 1670.38 
1292 1676.34 
1293 1675.94 
1294 1671.11 
1295 1667.28 
1296 1663.36 
1297 1656.93 
1298 1649.79 
1299 1643.47 
1300 1629.34 
1301 1615.74 
1302 1606.02 
1303 1600.28 
1304 1595.22 
1305 1583.14 
1306 1581.82 
1307 1580.47 
1308 1586.82 
1309 1602.38 
1310 1624.41 
1311 1642.19 
1312 1655.96 
1313 1661.52 
1314 1662.66 
1315 1659.55 
1316 1659.64 
1317 1661.78 
1318 1663.83 
1319 1669.75 
1320 1676.56 
1321 1684.55 
1322 1691.27 
1323 1697.05 
1324 1707 
1325 1716.71 
1326 1721.09 
1327 1721.37 
1328 1717.35 
1329 1706.26 
1330 1691.65 
1331 1676.48 
1332 1658.43 
1333 1642.95 
1334 1631.63 
1335 1625.74 
1336 1625.38 
1337 1632.44 
1338 1642.7 
1339 1655.09 
1340 1665.27 
1341 1670.59 
1342 1674.6 
1343 1674.26 
1344 1672.62 
1345 1668.31 
1346 1662.08 
1347 1662.89 
1348 1664.99 
1349 1669.38 
1350 1672.17 
1351 1680.83 
1352 1686.94 
1353 1683.42 
1354 1681.91 
1355 1686.99 
1356 1693.42 
1357 1699.81 
1358 1713.33 
1359 1724.68 
1360 1731.95 
1361 1728.65 
1362 1727.39 
1363 1727.22 
1364 1728.44 
1365 1731.9 
1366 1735.97 
1367 1736.29 
1368 1739.73 
1369 1734.92 
1370 1730.39 
1371 1724.2 
1372 1724.58 
1373 1729.94 
1374 1742.09 
1375 1754.75 
1376 1760.61 
1377 1764.42 
1378 1764.25 
1379 1753.15 
1380 1741.24 
1381 1736.12 
1382 1730.83 
1383 1730.04 
1384 1727.77 
1385 1721.07 
1386 1716.61 
1387 1717.06 
1388 1718.67 
1389 1718.43 
1390 1726.07 
1391 1733.7 
1392 1742.11 
1393 1751.13 
1394 1759.61 
1395 1762.34 
1396 1757.63 
1397 1748.49 
1398 1739.66 
1399 1726.64 
1400 1714.77 
1401 1707.19 
1402 1704.28 
1403 1706.34 
1404 1712.7 
1405 1720.74 
1406 1725.66 
1407 1721.6 
1408 1720.87 
1409 1721.49 
1410 1723.85 
1411 1725.26 
1412 1727.15 
1413 1731.97 
1414 1739.04 
1415 1745.09 
1416 1752.08 
1417 1754.81 
1418 1755.69 
1419 1753.63 
1420 1750.35 
1421 1742.68 
1422 1730.63 
1423 1717.8 
1424 1707.87 
1425 1702.1 
1426 1707.86 
1427 1721.76 
1428 1742.62 
1429 1768.42 
1430 1784.79 
1431 1792.67 
1432 1783.99 
1433 1777.89 
1434 1773.16 
1435 1775.35 
1436 1779.29 
1437 1782.53 
1438 1789.65 
1439 1796.89 
1440 1796.72 
1441 1792.06 
1442 1787.36 
1443 1786.51 
1444 1784.83 
1445 1784.75 
1446 1778.14 
1447 1776.89 
1448 1780.4 
1449 1788.12 
1450 1792.32 
1451 1787.83 
1452 1778.47 
1453 1767.94 
1454 1766.45 
1455 1769.31 
1456 1775.07 
1457 1780.93 
1458 1795.69 
1459 1806.35 
1460 1815.83 
1461 1822.52 
1462 1823.72 
1463 1818.5 
1464 1807.26 
1465 1794.96 
1466 1793.12 
1467 1800.36 
1468 1805.68 
1469 1799.91 
1470 1795.16 
1471 1788.82 
1472 1787.09 
1473 1785.05 
1474 1781.21 
1475 1775.47 
1476 1783.29 
1477 1789.5 
1478 1798.29 
1479 1811.18 
1480 1822.36 
1481 1841.45 
1482 1853.85 
1483 1864.76 
1484 1867.1 
1485 1866.61 
1486 1867.11 
1487 1863.94 
1488 1858.53 
1489 1849.79 
1490 1848.65 
1491 1851.15 
1492 1851.7 
1493 1854 
1494 1859.33 
1495 1867.28 
1496 1873.27 
1497 1873.37 
1498 1868.07 
1499 1859.5 
1500 1855.08 
1501 1852.26 
1502 1851.77 
1503 1853.22 
1504 1859.56 
1505 1870.62 
1506 1883.17 
1507 1896.33 
1508 1903.09 
1509 1902.19 
1510 1892.92 
1511 1884.7 
1512 1875.48 
1513 1866.09 
1514 1862.24 
1515 1865.14 
1516 1874.48 
1517 1884.34 
1518 1895.94 
1519 1906.38 
1520 1905.69 
1521 1905.8 
1522 1906.26 
1523 1907.29 
1524 1911.23 
1525 1919.62 
1526 1922.15 
1527 1924.1 
1528 1923.76 
1529 1919.97 
1530 1907.58 
1531 1896.52 
1532 1893.33 
1533 1891.59 
1534 1894.03 
1535 1894.81 
1536 1890.42 
1537 1890.8 
1538 1890.91 
1539 1895.57 
1540 1905.93 
1541 1913.23 
1542 1919.09 
1543 1921.68 
1544 1921.37 
1545 1923.19 
1546 1924.56 
1547 1923.94 
1548 1919.1 
1549 1906.84 
1550 1896.03 
1551 1886.06 
1552 1884.42 
1553 1883.53 
1554 1881.03 
1555 1867.06 
1556 1850.51 
1557 1843.63 
1558 1840.67 
1559 1843.56 
1560 1849.5 
1561 1853.33 
1562 1854.36 
1563 1855.88 
1564 1862.09 
1565 1871.24 
1566 1882.91 
1567 1889.32 
1568 1889.18 
1569 1885.63 
1570 1878.93 
1571 1878.25 
1572 1886.08 
1573 1899.27 
1574 1906.41 
1575 1903.14 
1576 1895.99 
1577 1888.14 
1578 1878.98 
1579 1867.85 
1580 1865.2 
1581 1860.69 
1582 1856.56 
1583 1855.99 
1584 1850.56 
1585 1849.65 
1586 1855.56 
1587 1862.74 
1588 1867.32 
1589 1870.59 
1590 1874.62 
1591 1873.97 
1592 1872.76 
1593 1869.55 
1594 1871.09 
1595 1869.45 
1596 1872.5 
1597 1873.85 
1598 1879.36 
1599 1884.03 
1600 1893.92 
1601 1902.65 
1602 1908.26 
1603 1914.31 
1604 1917.03 
1605 1912.93 
1606 1912.95 
1607 1915.33 
1608 1913.46 
1609 1914.68 
1610 1917.01 
1611 1923.18 
1612 1928.23 
1613 1928.26 
1614 1926.43 
1615 1927.28 
1616 1933.23 
1617 1932.19 
1618 1930.98 
1619 1929.56 
1620 1925.93 
1621 1920.19 
1622 1919.48 
1623 1915.92 
1624 1913.17 
1625 1919.71 
1626 1930.16 
1627 1940.83 
1628 1952.13 
1629 1952.23 
1630 1952.08 
1631 1949.65 
1632 1945.96 
1633 1941.24 
1634 1935.87 
1635 1932.98 
1636 1932.28 
1637 1929.75 
1638 1927.14 
1639 1919.22 
1640 1910.76 
1641 1906.15 
1642 1903.66 
1643 1905.33 
1644 1905.92 
1645 1908.15 
1646 1910.72 
1647 1909.62 
1648 1915.9 
1649 1923.19 
1650 1935.46 
1651 1941.1 
1652 1946.1 
1653 1943.78 
1654 1941.13 
1655 1936.03 
1656 1929.73 
1657 1923.78 
1658 1925.29 
1659 1922.81 
1660 1916.88 
1661 1914.68 
1662 1911.17 
1663 1906.09 
1664 1904.02 
1665 1903.34 
1666 1898.99 
1667 1893.15 
1668 1892.26 
1669 1890.21 
1670 1880.42 
1671 1876.12 
1672 1876.89 
1673 1886.92 
1674 1899.43 
1675 1913.46 
1676 1931.06 
1677 1938.45 
1678 1939.53 
1679 1944.59 
1680 1949.1 
1681 1949.4 
1682 1945.18 
1683 1938.58 
1684 1933.22 
1685 1930.02 
1686 1932.17 
1687 1934.43 
1688 1942.39 
1689 1954.51 
1690 1968.66 
1691 1981.45 
1692 1999.24 
1693 2008.6 
1694 2009.63 
1695 2006.8 
1696 2007.16 
1697 2004.81 
1698 1995.32 
1699 1985.02 
1700 1976.57 
1701 1963.79 
1702 1946.32 
1703 1935.02 
1704 1929.51 
1705 1924.18 
1706 1921.83 
1707 1922.76 
1708 1925.77 
1709 1936.25 
1710 1941.81 
1711 1944.93 
1712 1945.9 
1713 1953.85 
1714 1957.99 
1715 1962.66 
1716 1959.84 
1717 1953 
1718 1951 
1719 1949.5 
1720 1950.14 
1721 1948.67 
1722 1950.54 
1723 1955.92 
1724 1961.36 
1725 1959.67 
1726 1960.07 
