# Time Temperature 
166 525.932 
167 531.263 
168 522.426 
169 519.871 
170 523.331 
171 514.114 
172 509.512 
173 507.966 
174 508.214 
175 516.764 
176 523.482 
177 514.51 
178 498.715 
179 492.662 
180 490.006 
181 487.058 
182 491.747 
183 498.151 
184 499.346 
185 504.286 
186 508.408 
187 506.451 
188 506.361 
189 515.322 
190 521.881 
191 523.426 
192 532.032 
193 528.285 
194 510.736 
195 501.314 
196 504.768 
197 507.818 
198 509.207 
199 510.843 
200 507.128 
201 503.139 
202 497.834 
203 495.423 
204 495.743 
205 491.747 
206 488.048 
207 492.668 
208 496.067 
209 497.337 
210 500.164 
211 492.826 
212 479.813 
213 476.357 
214 474.67 
215 484.256 
216 500.897 
217 507.136 
218 509.828 
219 506.556 
220 505.509 
221 506.974 
222 504.147 
223 503.965 
224 501.997 
225 497.1 
226 492.529 
227 492.199 
228 497.09 
229 504.357 
230 514.527 
231 516.295 
232 510.527 
233 510.247 
234 514.471 
235 519.999 
236 521.277 
237 519.366 
238 515.331 
239 508.695 
240 499.281 
241 492.648 
242 482.18 
243 481.282 
244 500.267 
245 512.897 
246 516.038 
247 515.881 
248 508.357 
249 507.225 
250 508.006 
251 505.715 
252 502.726 
253 501.161 
254 504.73 
255 509.745 
256 511.213 
257 516.106 
258 521.664 
259 519.224 
260 509.153 
261 509.554 
262 512.936 
263 501.754 
264 492.797 
265 490.059 
266 488.914 
267 484.719 
268 481.344 
269 481.269 
270 482.393 
271 489.335 
272 502.928 
273 505.734 
274 505.209 
275 509.335 
276 508.729 
277 505.083 
278 503.966 
279 502.134 
280 500.747 
281 504.105 
282 507.21 
283 509.83 
284 511.833 
285 509.968 
286 502.746 
287 497.246 
288 497.333 
289 497.77 
290 497.979 
291 501.891 
292 511.703 
293 516.974 
294 515.415 
295 513.093 
296 509.317 
297 507.966 
298 503.552 
299 488.556 
300 479.793 
301 486.323 
302 490.629 
303 495.452 
304 507.708 
305 510.175 
306 510.977 
307 512.713 
308 509.679 
309 501.687 
310 489.927 
311 488.401 
312 493.555 
313 500.839 
314 507.135 
315 508.792 
316 510.163 
317 509.312 
318 503.1 
319 491.38 
320 486.961 
321 491.463 
322 501.882 
323 506.325 
324 512.736 
325 519.575 
326 518.462 
327 516.37 
328 514.391 
329 512.03 
330 512.98 
331 510.472 
332 502.46 
333 498.888 
334 504.347 
335 517.406 
336 522.847 
337 520.614 
338 524.623 
339 527.009 
340 527.67 
341 530.493 
342 521.587 
343 510.671 
344 508.524 
345 503.969 
346 499.887 
347 500.912 
348 508.943 
349 521.148 
350 521.086 
351 512.788 
352 517.716 
353 517.72 
354 510.152 
355 503.577 
356 492.541 
357 495.87 
358 507.884 
359 513.48 
360 512.849 
361 507.447 
362 504.269 
363 514.175 
364 521.033 
365 516.22 
366 513.052 
367 510.928 
368 513.041 
369 507.158 
370 489.602 
371 485.191 
372 483.426 
373 483.452 
374 493.642 
375 501.064 
376 503.982 
377 502.905 
378 500.506 
379 503.663 
380 515.341 
381 518.847 
382 525.259 
383 531.071 
384 526.919 
385 519.37 
386 511.013 
387 509.349 
388 514.842 
389 515.152 
390 510.505 
391 508.297 
392 511.945 
393 517.963 
394 520.929 
395 517.596 
396 507.927 
397 501.952 
398 502.766 
399 501.409 
400 496.385 
401 493.177 
402 499.976 
403 500.885 
404 502.909 
405 514.75 
406 514.406 
407 507.642 
408 510.658 
409 509.943 
410 506.76 
411 504.371 
412 505.495 
413 507.969 
414 512.169 
415 517.917 
416 516.479 
417 516.737 
418 517.442 
419 518.796 
420 523.407 
421 534.188 
422 532.88 
423 525.922 
424 525.313 
425 519.292 
426 518.248 
427 512.464 
428 501.969 
429 505.924 
430 515.252 
431 522.575 
432 526.402 
433 524.736 
434 523.086 
435 518.171 
436 511.397 
437 506.648 
438 506.913 
439 511.521 
440 513.34 
441 508.999 
442 503.563 
443 504.16 
444 495.026 
445 485.958 
446 492.862 
447 504.01 
448 511.875 
449 512.252 
450 500.822 
451 493.19 
452 489.43 
453 488.586 
454 487.869 
455 492.097 
456 499.554 
457 503.875 
458 505.34 
459 496.805 
460 491.034 
461 489.139 
462 493.786 
463 493.297 
464 492.009 
465 494.253 
466 488.427 
467 480.939 
468 484.581 
469 489.486 
470 496.956 
471 495.547 
472 488.73 
473 483.394 
474 487.369 
475 493.353 
476 495.654 
477 503.295 
478 509.343 
479 502.926 
480 496.559 
481 494.254 
482 493.956 
483 501.408 
484 502.618 
485 501.771 
486 502.882 
487 499.246 
488 501.336 
489 507.417 
490 511.197 
491 514.331 
492 515.044 
493 516.209 
494 515.324 
495 515.43 
496 511.644 
497 505.493 
498 499.992 
499 497.427 
500 496.009 
501 497.483 
502 495.415 
503 491.832 
504 492.179 
505 493.676 
506 494.12 
507 493.109 
508 497.153 
509 500.495 
510 500.441 
511 492.478 
512 494.627 
513 503.982 
514 505.464 
515 502.124 
516 500.421 
517 504.584 
518 512.411 
519 519.291 
520 521.29 
521 517.391 
522 514.083 
523 513.908 
524 513.361 
525 515.855 
526 516.153 
527 502.63 
528 502.381 
529 509.014 
530 504.155 
531 505.877 
532 514.024 
533 521.469 
534 516.696 
535 513.644 
536 509.641 
537 506.112 
538 506.76 
539 506.412 
540 508.474 
541 511.904 
542 513.721 
543 519.743 
544 517.831 
545 519.368 
546 525.25 
547 523.315 
548 517.642 
549 514.653 
550 510.939 
551 504.368 
552 506.677 
553 509.431 
554 517.918 
555 526.382 
556 523.233 
557 518.266 
558 508.653 
559 498.222 
560 497.201 
561 499.694 
562 498.569 
563 503.305 
564 511.705 
565 518.983 
566 530.692 
567 532.235 
568 529.383 
569 518.883 
570 511.458 
571 515.786 
572 514.456 
573 513.798 
574 516.025 
575 514.736 
576 509.519 
577 502.908 
578 500.531 
579 494.478 
580 487.753 
581 486.172 
582 486.283 
583 488.612 
584 487.797 
585 486.18 
586 487.376 
587 492.31 
588 500.618 
589 506.372 
590 509.901 
591 505.182 
592 497.68 
593 490.972 
594 491.26 
595 497.01 
596 501.463 
597 503.641 
598 506.899 
599 509.25 
600 513.947 
601 514.77 
602 511.487 
603 504.644 
604 496.953 
605 491.22 
606 490.578 
607 494.884 
608 492.018 
609 486.44 
610 486.555 
611 489.38 
612 485.977 
613 486.031 
614 499.211 
615 506.018 
616 500.215 
617 506.471 
618 510.675 
619 505.915 
620 507.606 
621 517.326 
622 524.166 
623 523.192 
624 518.302 
625 513.93 
626 515.535 
627 514.642 
628 510.435 
629 503.796 
630 502.437 
631 507.54 
632 519.041 
633 537.009 
634 543.602 
635 542.558 
636 537.683 
637 528.386 
638 520.558 
639 518.414 
640 520.38 
641 514.2 
642 499.624 
643 498.051 
644 510.054 
645 508.514 
646 505.185 
647 510.858 
648 518.494 
649 518.506 
650 513.546 
651 512.192 
652 518.083 
653 527.041 
654 522.717 
655 518.009 
656 525.969 
657 531.034 
658 526.695 
659 521.226 
660 515.652 
661 512.927 
662 507.507 
663 496.908 
664 497.507 
665 500.838 
666 498.503 
667 491.705 
668 491.022 
669 502.093 
670 502.816 
671 489.508 
672 486.162 
673 493.31 
674 496.983 
675 492.746 
676 494.955 
677 498.556 
678 495.404 
679 493.454 
680 498.051 
681 501.5 
682 503.065 
683 507.764 
684 511.479 
685 507.376 
686 507.556 
687 511.883 
688 510.432 
689 509.127 
690 514.196 
691 515.841 
692 518.775 
693 512.165 
694 500.935 
695 499.369 
696 504.651 
697 505.442 
698 504.921 
699 504.851 
700 506.514 
701 508.501 
702 502.056 
703 493.596 
704 494.606 
705 495.065 
706 494.989 
707 495.724 
708 493.021 
709 500.014 
710 505.492 
711 505.755 
712 496.688 
713 490.715 
714 489.531 
715 489.191 
716 490.407 
717 495.245 
718 504.574 
719 510.667 
720 511.754 
721 502.397 
722 489.492 
723 494.059 
724 500.197 
725 502.196 
726 502.802 
727 502.519 
728 504.617 
729 510.847 
730 512.767 
731 516.005 
732 515.784 
733 507.29 
734 503.308 
735 506.486 
736 509.795 
737 505.254 
738 504.324 
739 505.889 
740 510.427 
741 509.092 
742 505.481 
743 509.821 
744 516.177 
745 519.057 
746 514.912 
747 510.56 
748 510.906 
749 507.054 
750 502.266 
751 494.658 
752 496.025 
753 502.482 
754 505.746 
755 510.506 
756 517.244 
757 520.765 
758 519.079 
759 519.198 
760 523.645 
761 525.313 
762 531.77 
763 537.983 
764 529.705 
765 517.763 
766 511.186 
767 498.648 
768 492.065 
769 490.601 
770 492.64 
771 496.523 
772 495.952 
773 497.562 
774 497.512 
775 492.753 
776 488.82 
777 493.952 
778 503.562 
779 503.701 
780 505.161 
781 509.928 
782 508.95 
783 512.756 
784 515.811 
785 511.182 
786 501.625 
787 495.621 
788 495.45 
789 496.498 
790 490.882 
791 485.946 
792 487.271 
793 496.539 
794 506.591 
795 508.827 
796 510.365 
797 504.572 
798 498.957 
799 501.452 
800 499.906 
801 499.513 
802 499.136 
803 491.284 
804 488.67 
805 498.604 
806 508.001 
807 507.235 
808 501.426 
809 499.168 
810 496.853 
811 503.38 
812 510.289 
813 506.132 
814 500.457 
815 500.761 
816 504.033 
817 511.545 
818 513.931 
819 508.527 
820 511.949 
821 513.645 
822 507.918 
823 501.418 
824 503.819 
825 510.656 
826 517.284 
827 527.796 
828 537.063 
829 543.995 
830 541.805 
831 526.327 
832 516.906 
833 519.387 
834 517.82 
835 509.396 
836 506.928 
837 511.264 
838 520.818 
839 536.209 
840 537.682 
841 524.496 
842 509.875 
843 500.717 
844 495.165 
845 486.891 
846 475.978 
847 476.087 
848 486.646 
849 492.32 
850 494.465 
851 493.78 
852 493.597 
853 502.076 
854 507.3 
855 510.248 
856 511.21 
857 514.424 
858 513.224 
859 511.629 
860 505.419 
861 494.558 
862 485.526 
863 480.473 
864 488.748 
865 500.763 
866 506.322 
867 508.279 
868 518.529 
869 525.272 
870 513.374 
871 502.395 
872 492.238 
873 483.326 
874 492.974 
875 507.965 
876 511.44 
877 510.402 
878 497.626 
879 491.859 
880 491.536 
881 486.295 
882 481.487 
883 480.918 
884 491.646 
885 494.79 
886 498.002 
887 502.752 
888 503.509 
889 504.841 
890 502.079 
891 499.322 
892 497.484 
893 499.975 
894 505.242 
895 508.914 
896 509.256 
897 509.973 
898 513.893 
899 506.165 
900 499.726 
901 511.092 
902 512.202 
903 511.531 
904 519.26 
905 518.985 
906 509.472 
907 512.791 
908 513.237 
909 504.113 
910 497.244 
911 498.883 
912 502.146 
913 509.817 
914 518.364 
915 516.573 
916 508.464 
917 502.435 
918 498.412 
919 495.701 
920 497.926 
921 499.839 
922 497.427 
923 496.546 
924 503.027 
925 511.724 
926 520.924 
927 527.276 
928 528.029 
929 525.808 
930 514.768 
931 502.578 
932 497.885 
933 496.991 
934 497.685 
935 506.115 
936 509.451 
937 499.328 
938 488.587 
939 489.039 
940 490.638 
941 492.285 
942 486.17 
943 486.107 
944 493.151 
945 495.472 
946 500.251 
947 507.35 
948 512.479 
949 508.668 
950 506.283 
951 504.447 
952 509.986 
953 508.395 
954 494.15 
955 494.238 
956 498.555 
957 500.888 
958 501.154 
959 500.152 
960 506.542 
961 509.53 
962 509.418 
963 499.891 
964 485.182 
965 482.159 
966 496.122 
967 505.022 
968 502.415 
969 498.768 
970 501.505 
971 508.093 
972 505.803 
973 499.26 
974 501.626 
975 500.19 
976 499.158 
977 502.772 
978 501.645 
979 497.16 
980 494.737 
981 493.842 
982 499.465 
983 501.185 
984 503.977 
985 502.979 
986 502.261 
987 508.325 
988 508.123 
989 508.004 
990 510.525 
991 504.881 
992 503.379 
993 502.062 
994 488.655 
995 487.051 
996 497.505 
997 507.921 
998 516.756 
999 519.863 
1000 515.7 
1001 514.065 
1002 517.407 
1003 517.417 
1004 513.355 
1005 512.964 
1006 510.568 
1007 503.683 
1008 499.955 
1009 499.656 
1010 495.572 
1011 487.957 
1012 488.881 
1013 495.012 
1014 498.221 
1015 494.668 
1016 492.881 
1017 501.241 
1018 505.164 
1019 509.675 
1020 510.853 
1021 507.774 
1022 507.264 
1023 512.806 
1024 519.632 
1025 523.175 
1026 524.457 
1027 513.909 
1028 506.595 
1029 505.006 
1030 503.744 
1031 505.478 
1032 507.887 
1033 515.395 
1034 524.721 
1035 523.025 
1036 516.489 
1037 515.672 
1038 511.821 
1039 501.33 
1040 496.637 
1041 501.427 
1042 506.077 
1043 512.488 
1044 508.78 
1045 497.952 
1046 501.267 
1047 508.814 
1048 504.144 
1049 504.543 
1050 503.757 
1051 496.723 
1052 497.212 
1053 497.756 
1054 504.156 
1055 506.394 
1056 504.639 
1057 503.944 
1058 501.765 
1059 498.888 
1060 494.891 
1061 493.547 
1062 500.121 
1063 508.775 
1064 511.01 
1065 504.873 
1066 498.501 
1067 496.993 
1068 504.79 
1069 511.123 
1070 513.164 
1071 519.264 
1072 516.465 
1073 511.722 
1074 504.318 
1075 506.585 
1076 517.939 
1077 524.34 
1078 528.197 
1079 532.699 
1080 536.37 
1081 530.331 
1082 520.072 
1083 516.944 
1084 514.2 
1085 514.521 
1086 512.968 
1087 510.427 
1088 506.681 
1089 506.018 
1090 510.348 
1091 513.557 
1092 516.958 
1093 523.727 
1094 530.621 
1095 534.465 
1096 540.138 
1097 534.75 
1098 520.413 
1099 523.761 
1100 528.251 
1101 522.03 
1102 518.057 
1103 508.317 
1104 509.253 
1105 512.437 
1106 515.108 
1107 513.486 
1108 504.925 
1109 496.923 
1110 492.493 
1111 497.204 
1112 490.303 
1113 484.75 
1114 496.063 
1115 505.775 
1116 501.062 
1117 500.627 
1118 506.792 
1119 510.444 
1120 510.602 
1121 504.076 
1122 496.382 
1123 491.191 
1124 482.769 
1125 486.086 
1126 502.604 
1127 517.89 
1128 520.71 
1129 527.584 
1130 525.135 
1131 520.758 
1132 525.442 
1133 526.314 
1134 524.91 
1135 523.876 
1136 521.742 
1137 509.485 
1138 502.883 
1139 505.641 
1140 500.805 
1141 499.825 
1142 506.207 
1143 504.685 
1144 498.188 
1145 499.433 
1146 497.164 
1147 495.414 
1148 497.6 
1149 490.846 
1150 487.736 
1151 491.944 
1152 494.284 
1153 496.413 
1154 504.46 
1155 499.822 
1156 496.544 
1157 500.59 
1158 494.686 
1159 494.341 
1160 491.126 
1161 481.454 
1162 480.207 
1163 481.788 
1164 480.398 
1165 479.705 
1166 477.507 
1167 483.122 
1168 494.521 
1169 496.567 
1170 493.884 
1171 493.846 
1172 505.516 
1173 517.913 
1174 518.363 
1175 513.719 
1176 516.317 
1177 512.544 
1178 504.952 
1179 501.766 
1180 502.848 
1181 501.534 
1182 496.03 
1183 493.841 
1184 487.823 
1185 487.887 
1186 490.053 
1187 489.8 
1188 490.071 
1189 491.859 
1190 497.289 
1191 510.735 
1192 516.999 
1193 526.178 
1194 527.65 
1195 520.51 
1196 522.47 
1197 526.518 
1198 515.127 
1199 505.913 
1200 503.56 
1201 497.352 
1202 494.13 
1203 481.818 
1204 473.271 
1205 467.572 
1206 470.057 
1207 486.144 
1208 497.361 
1209 499.028 
1210 496.767 
1211 491.432 
1212 489.714 
1213 492.361 
1214 492.282 
1215 496.958 
1216 502.239 
1217 503.209 
1218 501.159 
1219 504.629 
1220 504.375 
1221 497.446 
1222 492.67 
1223 492.947 
1224 496.833 
1225 500.513 
1226 505.699 
1227 510.556 
1228 509.409 
1229 507.266 
1230 515.617 
1231 519.836 
1232 515.624 
1233 513.847 
1234 515.118 
1235 512.211 
1236 503.85 
1237 499.544 
1238 504.235 
1239 511.611 
1240 517.179 
1241 515.976 
1242 514.485 
1243 519.057 
1244 527.39 
1245 526.18 
1246 526.472 
1247 525.819 
1248 521.39 
1249 516.745 
1250 511.367 
1251 509.367 
1252 509.395 
1253 499.626 
1254 491.395 
1255 493.414 
1256 500.349 
1257 502.996 
1258 502.478 
1259 499.651 
1260 502.79 
1261 508.033 
1262 516.074 
1263 521.795 
1264 517.081 
1265 514.21 
1266 508.287 
1267 504.31 
1268 504.174 
1269 501.472 
1270 503.018 
1271 505.032 
1272 503.7 
1273 505.197 
1274 516.526 
1275 521.557 
1276 516.983 
1277 512.95 
1278 510.57 
1279 511.035 
1280 512.621 
1281 508.806 
1282 507.075 
1283 510.418 
1284 518.318 
1285 522.832 
1286 528.144 
1287 520.914 
1288 509.689 
1289 504.264 
1290 502.622 
1291 501.557 
1292 501.655 
1293 506.409 
1294 513.122 
1295 514.263 
1296 506.728 
1297 502.745 
1298 504.926 
1299 504.645 
1300 509.302 
1301 515.496 
1302 510.48 
1303 504.088 
1304 502.655 
1305 509.166 
1306 515.053 
1307 518.804 
1308 515.125 
1309 505.133 
1310 494.541 
1311 487.568 
1312 483.059 
1313 492.01 
1314 507.126 
1315 513.369 
1316 515.979 
1317 519.09 
1318 521.051 
1319 517.161 
1320 508.817 
1321 508.402 
1322 509.353 
1323 506.737 
1324 502.238 
1325 499.049 
1326 497.53 
1327 496.065 
1328 497.359 
1329 501.492 
1330 506.052 
1331 503.973 
1332 500.254 
1333 507.591 
1334 510.399 
1335 507.256 
1336 501.947 
1337 498.142 
1338 497.183 
1339 497.981 
1340 502.975 
1341 506.467 
1342 502.969 
1343 501.881 
1344 499.729 
1345 501.266 
1346 507.857 
1347 510.748 
1348 511.561 
1349 512.665 
1350 514.532 
1351 508.277 
1352 507.373 
1353 517.441 
1354 523.155 
1355 523.06 
1356 514.388 
1357 511.275 
1358 513.712 
1359 510.92 
1360 503.639 
1361 505.642 
1362 510.562 
1363 513.118 
1364 514.642 
1365 518.475 
1366 516.366 
1367 507.745 
1368 501.634 
1369 494.057 
1370 498.577 
1371 511.03 
1372 515.497 
1373 517.757 
1374 513.015 
1375 499.772 
1376 500.417 
1377 510.087 
1378 522.919 
1379 533.852 
1380 539.194 
1381 536.183 
1382 530.358 
1383 518.463 
1384 510.255 
1385 508.543 
1386 512.268 
1387 512.652 
1388 505.322 
1389 507.667 
1390 512.47 
1391 506.335 
1392 489.684 
1393 487.059 
1394 491.195 
1395 491.509 
1396 499.635 
1397 505.56 
1398 500.152 
1399 495.616 
1400 494.053 
1401 486.709 
1402 487.69 
1403 483.98 
1404 477.017 
1405 473.619 
1406 479.742 
1407 491.783 
1408 500.104 
1409 497.046 
1410 501.375 
1411 503.884 
1412 493.945 
1413 492.925 
1414 498.904 
1415 501.147 
1416 502.817 
1417 508.035 
1418 518.473 
1419 521.168 
1420 515.596 
1421 520.236 
1422 524.574 
1423 527.628 
1424 530.318 
1425 530.778 
1426 532.745 
1427 521.279 
1428 508.289 
1429 503.487 
1430 498.178 
1431 500.947 
1432 507.907 
1433 508.579 
1434 509.151 
1435 504.415 
1436 505.142 
1437 509.095 
1438 507.505 
1439 504.007 
1440 500.161 
1441 499.278 
1442 499.894 
1443 497.964 
1444 496.42 
1445 499.706 
1446 510.078 
1447 513.04 
1448 500.92 
1449 491.737 
1450 487.327 
1451 490.821 
1452 499.413 
1453 502.866 
1454 506.655 
1455 505.362 
1456 497.869 
1457 492.211 
1458 485.165 
1459 483.162 
1460 483.467 
1461 491.976 
1462 490.466 
1463 484.717 
1464 490.958 
1465 505.741 
1466 514.806 
1467 511.709 
1468 511.437 
1469 511.271 
1470 508.921 
1471 517.822 
1472 514.454 
1473 509.419 
1474 510.605 
1475 512.263 
1476 517.515 
1477 521.61 
1478 515.198 
1479 515.149 
1480 510.993 
1481 503.317 
1482 496.071 
1483 494.823 
1484 503.577 
1485 507.94 
1486 501.987 
1487 501.575 
1488 500.122 
1489 495.771 
1490 502.636 
1491 512.035 
1492 513.029 
1493 515.564 
1494 518.356 
1495 513.069 
1496 517.581 
1497 526.497 
1498 530.188 
1499 533.336 
1500 537.769 
1501 532.054 
1502 531.148 
1503 532.722 
1504 528.098 
1505 524.868 
1506 515.865 
1507 506.548 
1508 503.552 
1509 505.155 
1510 510.806 
1511 511.303 
1512 520.272 
1513 530.633 
1514 537.216 
1515 534.805 
1516 528.661 
1517 521.518 
1518 516.369 
1519 515.541 
1520 511.171 
1521 509.078 
1522 512.006 
1523 514.059 
1524 510.411 
1525 503.416 
1526 500.047 
1527 492.776 
1528 486.839 
1529 491.667 
1530 497.067 
1531 497.545 
1532 496.07 
1533 491.666 
1534 490.9 
1535 499.76 
1536 509.541 
1537 513.722 
1538 514.843 
1539 512.847 
1540 506.854 
1541 509.348 
1542 517.874 
1543 515.75 
1544 516.649 
1545 519.333 
1546 512.024 
1547 502.958 
1548 500.37 
1549 497.608 
1550 503.944 
1551 512.64 
1552 514.253 
1553 515.386 
1554 519.066 
1555 524.271 
1556 524.616 
1557 521.233 
1558 515.578 
1559 505.44 
1560 499.085 
1561 497.229 
1562 495.247 
1563 499.248 
1564 504.885 
1565 503.838 
1566 490.061 
1567 484.557 
1568 496.979 
1569 504.762 
1570 514.684 
1571 523.144 
1572 517.106 
1573 499.985 
1574 487.989 
1575 491.905 
1576 504.579 
1577 513.152 
1578 505.959 
1579 498.155 
1580 494.749 
1581 496.466 
1582 503.98 
1583 506.87 
1584 504.802 
1585 501.953 
1586 496.157 
1587 494.41 
1588 495.999 
1589 497.44 
1590 497.968 
1591 498.524 
1592 498.57 
1593 495.471 
1594 491.129 
1595 489.469 
1596 496.313 
1597 505.593 
1598 507.798 
1599 509.597 
1600 520.37 
1601 525.655 
1602 519.473 
1603 510.946 
1604 502.67 
1605 501.968 
1606 506.094 
1607 512.978 
1608 521.879 
1609 529.04 
1610 527.758 
1611 523.408 
1612 521.222 
1613 517.812 
1614 512.633 
1615 503.976 
1616 501.59 
1617 500.098 
1618 497.363 
1619 493.68 
1620 491.372 
1621 490.896 
1622 491.655 
1623 498.912 
1624 501.927 
1625 495.844 
1626 487.271 
1627 482.194 
1628 480.387 
1629 488.833 
1630 495.143 
1631 494.324 
1632 498.386 
1633 508.04 
1634 519.011 
1635 524.587 
1636 519.45 
1637 513.613 
1638 511.672 
1639 506.865 
1640 512.508 
1641 512.247 
1642 514.432 
1643 518.168 
1644 520.453 
1645 528.72 
1646 537.66 
1647 536.488 
1648 534.192 
1649 524.981 
1650 505.178 
1651 499.783 
1652 496.434 
1653 497.694 
1654 503.019 
1655 511.602 
1656 516.762 
1657 517.576 
1658 514.964 
1659 507.449 
1660 506.886 
1661 508.925 
1662 504.376 
1663 505.13 
1664 509.933 
1665 508.31 
1666 507.36 
1667 506.998 
1668 510.44 
1669 512.788 
1670 513.864 
1671 513.64 
1672 509.682 
1673 507.82 
1674 509.641 
1675 505.099 
1676 498.627 
1677 501.407 
1678 517.868 
1679 521.708 
1680 514.339 
1681 507.271 
1682 504.149 
1683 505.981 
1684 506.713 
1685 510.681 
1686 507.196 
1687 499.094 
1688 490.302 
1689 483.999 
1690 482.662 
1691 492.435 
1692 499.224 
1693 499.488 
1694 501.903 
1695 502.803 
1696 499.644 
1697 504.385 
1698 514.39 
1699 522.727 
1700 522.869 
1701 519.146 
1702 516.309 
1703 507.711 
1704 506.121 
1705 513.686 
1706 515.732 
1707 516.776 
1708 522.403 
1709 520.752 
1710 515.789 
1711 513.75 
1712 513.701 
1713 505.118 
1714 500.12 
1715 499.327 
1716 502.483 
1717 510.625 
1718 506.807 
1719 501.57 
1720 511.168 
1721 521.024 
1722 523.514 
1723 521.878 
1724 523.178 
1725 525.821 
1726 523.406 
1727 511.625 
1728 501.593 
1729 499.41 
1730 501.836 
1731 512.009 
1732 517.451 
1733 513.24 
1734 505.733 
1735 501.551 
1736 497.077 
1737 497.239 
1738 504.617 
1739 505.341 
1740 497.666 
1741 486.85 
1742 480.959 
1743 483.09 
1744 475.981 
1745 476.074 
1746 493.054 
1747 502.063 
1748 504.587 
1749 505.875 
1750 507.054 
1751 508.961 
1752 507.867 
1753 504.857 
1754 504.671 
1755 506.222 
1756 501.492 
1757 505.688 
1758 517.414 
1759 516.8 
1760 519.419 
1761 521.318 
1762 511.674 
1763 502.562 
1764 498.294 
1765 498.771 
1766 501.253 
1767 502.927 
1768 502.115 
1769 505.438 
1770 510.06 
1771 514.817 
1772 526.625 
1773 526.028 
1774 515.604 
1775 510.972 
1776 514.246 
1777 518.903 
1778 520.595 
1779 523.047 
1780 531.831 
1781 539.799 
1782 540.419 
1783 532.159 
1784 523.91 
1785 512.791 
1786 502.827 
1787 499.8 
1788 505.154 
1789 510.491 
1790 513.273 
1791 506.238 
1792 502.668 
1793 500.745 
1794 500.223 
1795 503.1 
1796 503.428 
1797 512.198 
1798 517.489 
1799 512.294 
1800 504.806 
1801 501.259 
1802 504.042 
1803 507.77 
1804 505.229 
1805 501.111 
1806 503.499 
1807 505.856 
1808 503.494 
1809 503.382 
1810 498.892 
1811 497.002 
1812 498.312 
1813 493.457 
1814 494.665 
1815 495.534 
1816 491.383 
1817 495.24 
1818 497.115 
1819 490.792 
1820 486.734 
1821 488.479 
1822 496.692 
1823 502.781 
1824 508.147 
1825 511.223 
1826 513.378 
1827 514.945 
1828 517.099 
1829 520.471 
1830 518.309 
1831 516.689 
1832 513.712 
1833 515.803 
1834 514.263 
1835 508.162 
1836 508.007 
1837 506.073 
1838 499.35 
1839 498.142 
1840 499.207 
1841 501.511 
1842 512.267 
1843 519.818 
1844 523.006 
1845 519.699 
1846 516.187 
1847 516.831 
1848 513.816 
1849 502.24 
1850 496.087 
1851 492.673 
1852 493.701 
1853 498.623 
1854 497.125 
1855 496.848 
1856 507.191 
1857 516.363 
1858 513.079 
1859 507.423 
1860 500.461 
1861 498.187 
1862 503.758 
1863 504.847 
1864 507.598 
1865 507.377 
1866 504.045 
1867 503.27 
1868 498.276 
1869 496.329 
1870 495.839 
1871 500.068 
1872 508.336 
